日期,开盘,收盘,最高,最低,成交量,代码,名称
2026-02-27,86.82,89.86,90.88,85.3,93166869,000988,华工科技
2026-03-02,89.85,94.97,97.85,89.8,90159020,000988,华工科技
2026-03-03,97.81,95.83,100.8,94.84,132072413,000988,华工科技
2026-03-04,93.85,101.55,103.48,93.85,117365778,000988,华工科技
2026-03-05,105.0,106.61,111.71,99.55,155232206,000988,华工科技
2026-03-06,106.75,114.78,116.09,106.0,129693070,000988,华工科技
2026-03-09,112.0,118.6,119.78,108.5,135658907,000988,华工科技
2026-03-10,119.49,123.51,124.0,116.55,113779973,000988,华工科技
2026-03-11,122.99,134.88,135.69,122.9,125882525,000988,华工科技
2026-03-12,133.74,127.9,141.41,123.5,209811572,000988,华工科技
2026-03-13,125.3,118.69,126.8,118.59,160209884,000988,华工科技
2026-03-16,118.74,117.21,119.79,112.88,121625624,000988,华工科技
2026-03-17,117.99,111.12,119.6,110.8,113108898,000988,华工科技
2026-03-18,114.34,114.78,116.2,111.74,98410024,000988,华工科技
2026-03-19,113.24,119.99,122.51,113.24,124060235,000988,华工科技
2026-03-20,123.09,116.08,125.76,116.0,146654161,000988,华工科技
2026-03-23,111.3,113.34,118.08,111.3,95536247,000988,华工科技
2026-03-24,113.54,112.0,115.15,105.55,116869724,000988,华工科技
2026-03-25,113.66,115.74,118.44,113.5,103475355,000988,华工科技
2026-03-26,106.17,105.35,109.63,104.6,138712095,000988,华工科技
2026-03-27,103.18,109.5,111.24,103.18,98008151,000988,华工科技
2026-03-30,109.0,106.95,110.5,105.57,59360359,000988,华工科技
2026-03-31,105.8,103.5,106.65,102.11,58170384,000988,华工科技
2026-04-01,106.61,104.74,106.8,103.19,51706384,000988,华工科技
2026-04-02,104.05,100.34,105.4,99.87,59441756,000988,华工科技
2026-04-03,102.4,103.54,105.84,101.66,68514590,000988,华工科技
2026-04-07,104.88,104.2,108.5,103.26,57104235,000988,华工科技
2026-04-08,108.0,110.41,110.46,106.11,91563231,000988,华工科技
2026-04-09,108.21,114.93,117.85,107.77,111230878,000988,华工科技
2026-04-10,117.0,115.92,117.68,113.9,100429803,000988,华工科技
2026-04-13,114.86,125.16,125.2,114.86,111746110,000988,华工科技
2026-04-14,120.0,120.63,124.34,118.0,141224435,000988,华工科技
2026-04-15,120.39,112.3,120.39,110.6,134789233,000988,华工科技
2026-04-16,109.9,112.32,113.8,107.85,80253292,000988,华工科技
2026-04-17,113.0,116.68,117.58,112.79,95400783,000988,华工科技
2026-04-20,115.18,114.98,118.2,113.7,92799711,000988,华工科技
2026-04-21,113.0,116.28,117.08,112.56,69662361,000988,华工科技
2026-04-22,115.48,120.95,121.33,115.23,105952174,000988,华工科技
2026-04-23,121.93,117.65,123.5,116.0,100627972,000988,华工科技
2026-04-24,115.0,115.32,117.35,113.03,69397026,000988,华工科技
2026-04-27,116.1,118.79,121.25,116.0,90173686,000988,华工科技
2026-04-28,118.5,115.59,119.25,114.38,65553798,000988,华工科技
2026-04-29,114.39,119.04,120.5,114.39,83280637,000988,华工科技
2026-04-30,119.11,119.53,120.97,115.0,92020793,000988,华工科技
2025-08-01,22.45,22.11,22.5,21.71,41691215,600498,烽火通信
2025-08-04,21.98,22.09,22.38,21.81,20478799,600498,烽火通信
2025-08-05,22.18,22.23,22.3,21.9,23852002,600498,烽火通信
2025-08-06,22.2,22.35,22.55,21.99,23794488,600498,烽火通信
2025-08-07,22.36,22.91,23.2,21.96,58685151,600498,烽火通信
2025-08-08,22.85,23.08,23.28,22.5,47666575,600498,烽火通信
2025-08-11,23.38,24.2,24.66,23.35,69450298,600498,烽火通信
2025-08-12,24.2,25.2,25.2,23.92,69594218,600498,烽火通信
2025-08-13,25.2,25.45,25.54,24.8,71413370,600498,烽火通信
2025-08-14,25.68,24.83,25.72,24.65,48258312,600498,烽火通信
2025-08-15,24.69,24.87,25.25,24.69,33213810,600498,烽火通信
2025-08-18,24.93,25.59,26.02,24.9,53735269,600498,烽火通信
2025-08-19,25.35,25.93,26.35,25.26,49870129,600498,烽火通信
2025-08-20,25.68,25.8,25.93,24.9,41899718,600498,烽火通信
2025-08-21,25.81,26.02,26.83,25.81,50778011,600498,烽火通信
2025-08-22,26.06,26.56,26.97,25.86,61465007,600498,烽火通信
2025-08-25,27.51,28.29,29.22,26.97,115344624,600498,烽火通信
2025-08-26,27.75,27.09,27.93,26.98,89990992,600498,烽火通信
2025-08-27,27.06,26.55,27.63,26.38,62480295,600498,烽火通信
2025-08-28,26.38,28.0,28.2,26.36,88481451,600498,烽火通信
2025-08-29,27.8,27.43,27.89,27.2,55963035,600498,烽火通信
2025-09-01,27.52,27.16,28.04,26.85,57529420,600498,烽火通信
2025-09-02,26.99,25.68,27.25,25.4,66469927,600498,烽火通信
2025-09-03,25.62,25.64,26.22,25.41,43718451,600498,烽火通信
2025-09-04,25.83,24.07,26.05,23.53,57724768,600498,烽火通信
2025-09-05,24.28,24.54,24.62,23.83,39366164,600498,烽火通信
2025-09-08,24.46,24.4,24.63,23.95,36776090,600498,烽火通信
2025-09-09,24.38,24.23,24.56,23.98,26269324,600498,烽火通信
2025-09-10,24.39,24.28,24.56,24.0,24421202,600498,烽火通信
2025-09-11,24.42,25.4,25.45,24.25,58060014,600498,烽火通信
2025-09-12,25.15,25.53,25.9,25.15,38956165,600498,烽火通信
2025-09-15,25.4,24.97,25.47,24.91,32971445,600498,烽火通信
2025-09-16,24.95,25.54,25.88,24.86,40788668,600498,烽火通信
2025-09-17,25.48,26.25,26.6,25.3,44786532,600498,烽火通信
2025-09-18,26.25,28.88,28.88,26.17,151621783,600498,烽火通信
2025-09-19,30.47,29.88,31.48,29.61,172650323,600498,烽火通信
2025-09-22,29.8,29.65,30.85,29.0,127845376,600498,烽火通信
2025-09-23,29.75,28.06,30.0,27.2,123255642,600498,烽火通信
2025-09-24,28.09,28.49,28.8,27.71,81297036,600498,烽火通信
2025-09-25,28.4,29.14,29.83,28.27,94145250,600498,烽火通信
2025-09-26,29.14,28.15,29.68,28.13,59080547,600498,烽火通信
2025-09-29,28.0,27.98,28.29,27.49,49228039,600498,烽火通信
2025-09-30,28.59,27.45,28.71,27.33,52576135,600498,烽火通信
2025-10-09,27.49,27.81,28.5,27.49,64442373,600498,烽火通信
2025-10-10,27.51,27.25,27.95,26.83,55518622,600498,烽火通信
2025-10-13,26.0,26.85,27.19,25.9,42614206,600498,烽火通信
2025-10-14,26.9,25.24,27.18,25.09,59105775,600498,烽火通信
2025-10-15,25.35,26.25,26.88,25.29,64384704,600498,烽火通信
2025-10-16,26.38,26.62,27.15,26.04,57961436,600498,烽火通信
2025-10-17,27.15,25.55,27.29,25.51,47060719,600498,烽火通信
2025-10-20,25.9,25.83,26.6,25.57,34863806,600498,烽火通信
2025-10-21,25.66,26.15,26.39,25.49,38108832,600498,烽火通信
2025-10-22,25.96,25.67,25.99,25.57,25067902,600498,烽火通信
2025-10-23,25.6,25.1,25.66,24.45,38330407,600498,烽火通信
2025-10-24,25.33,25.56,25.66,25.2,34850675,600498,烽火通信
2025-10-27,25.71,26.25,26.4,25.71,41397403,600498,烽火通信
2025-10-28,26.13,26.24,26.52,26.08,32599618,600498,烽火通信
2025-10-29,26.35,26.25,26.46,25.91,28555464,600498,烽火通信
2025-10-30,26.49,25.09,26.49,25.0,53841144,600498,烽火通信
2025-10-31,25.1,24.31,25.15,24.26,48300835,600498,烽火通信
2025-11-03,24.19,24.28,24.31,23.85,28271807,600498,烽火通信
2025-11-04,24.28,23.81,24.28,23.6,25336929,600498,烽火通信
2025-11-05,23.5,23.76,23.93,23.42,20393204,600498,烽火通信
2025-11-06,23.86,24.25,24.26,23.79,34957099,600498,烽火通信
2025-11-07,24.1,24.33,24.44,23.92,28828123,600498,烽火通信
2025-11-10,24.33,24.13,24.61,23.91,28209055,600498,烽火通信
2025-11-11,24.14,23.83,24.28,23.73,21554727,600498,烽火通信
2025-11-12,23.71,23.4,23.78,23.28,20557140,600498,烽火通信
2025-11-13,23.32,23.5,23.52,23.11,18825440,600498,烽火通信
2025-11-14,23.4,23.12,23.45,23.12,18443808,600498,烽火通信
2025-11-17,23.01,23.12,23.26,22.88,19280304,600498,烽火通信
2025-11-18,23.08,23.06,23.27,22.88,16884460,600498,烽火通信
2025-11-19,23.01,22.78,23.14,22.52,22080630,600498,烽火通信
2025-11-20,22.93,22.58,23.05,22.55,16862978,600498,烽火通信
2025-11-21,21.95,21.61,22.19,21.58,29093398,600498,烽火通信
2025-11-24,21.82,22.09,22.18,21.67,21083376,600498,烽火通信
2025-11-25,22.2,22.83,23.03,22.16,37339739,600498,烽火通信
2025-11-26,22.83,23.3,24.1,22.64,57445506,600498,烽火通信
2025-11-27,23.05,22.92,23.39,22.9,42034992,600498,烽火通信
2025-11-28,22.84,22.86,22.99,22.67,20242244,600498,烽火通信
2025-12-01,22.99,23.74,23.85,22.91,55807564,600498,烽火通信
2025-12-02,23.35,22.92,23.74,22.86,53325565,600498,烽火通信
2025-12-03,23.1,22.72,23.3,22.7,31449284,600498,烽火通信
2025-12-04,22.67,22.53,22.67,22.2,30582382,600498,烽火通信
2025-12-05,22.51,22.97,23.06,22.35,41872483,600498,烽火通信
2025-12-08,23.29,24.85,25.26,23.27,133601095,600498,烽火通信
2025-12-09,24.8,24.63,24.99,24.31,81976085,600498,烽火通信
2025-12-10,24.5,24.88,25.08,24.11,64610065,600498,烽火通信
2025-12-11,25.08,25.4,25.82,24.58,120207014,600498,烽火通信
2025-12-12,25.28,26.48,26.9,25.01,143166216,600498,烽火通信
2025-12-15,26.04,26.77,27.27,25.67,125844265,600498,烽火通信
2025-12-16,26.2,25.31,26.39,25.08,85607099,600498,烽火通信
2025-12-17,25.6,26.7,26.8,25.48,113491448,600498,烽火通信
2025-12-18,27.0,26.31,27.18,26.21,105291903,600498,烽火通信
2025-12-19,26.58,27.58,28.49,26.1,147819791,600498,烽火通信
2025-12-22,27.83,28.55,29.33,27.6,147453330,600498,烽火通信
2025-12-23,28.31,27.4,28.58,27.02,104051464,600498,烽火通信
2025-12-24,27.01,27.75,27.81,26.73,72512776,600498,烽火通信
2025-12-25,27.5,27.87,28.52,27.45,92094630,600498,烽火通信
2025-12-26,27.7,29.45,30.36,27.6,178725051,600498,烽火通信
2025-12-29,30.5,30.47,31.74,30.08,158719590,600498,烽火通信
2025-12-30,30.09,29.16,31.15,28.89,140790124,600498,烽火通信
2025-12-31,29.89,32.08,32.08,29.89,134397498,600498,烽火通信
2026-01-05,33.81,35.29,35.29,32.58,134636077,600498,烽火通信
2026-01-06,35.98,35.28,36.87,33.48,277851812,600498,烽火通信
2026-01-07,34.68,36.7,38.36,34.01,240331182,600498,烽火通信
2026-01-08,35.97,37.5,38.34,35.24,207773248,600498,烽火通信
2026-01-09,38.5,38.93,40.45,37.07,217589359,600498,烽火通信
2026-01-12,42.3,42.82,42.82,42.28,48205065,600498,烽火通信
2026-01-13,47.1,44.32,47.1,39.62,307959559,600498,烽火通信
2026-01-14,45.88,47.86,48.75,40.42,361682824,600498,烽火通信
2026-01-15,43.07,43.07,43.07,43.07,24984000,600498,烽火通信
2026-01-16,38.76,39.02,41.02,38.76,256671025,600498,烽火通信
2026-01-19,39.09,39.31,40.71,38.28,163126390,600498,烽火通信
2026-01-20,40.0,37.07,40.6,36.38,155652645,600498,烽火通信
2026-01-21,37.11,36.59,37.99,36.38,95755840,600498,烽火通信
2026-01-22,36.7,38.02,38.32,36.16,130410828,600498,烽火通信
2026-01-23,38.7,41.82,41.82,38.7,114289727,600498,烽火通信
2026-01-26,42.0,40.17,42.86,39.51,162319961,600498,烽火通信
2026-01-27,39.92,39.88,41.56,38.9,97315335,600498,烽火通信
2026-01-28,41.7,40.39,42.0,39.01,135795184,600498,烽火通信
2026-01-29,39.67,39.6,41.25,39.47,99749923,600498,烽火通信
2026-01-30,39.04,39.6,40.72,37.59,102553128,600498,烽火通信
2026-02-02,40.6,39.38,42.28,39.25,116870111,600498,烽火通信
2026-02-03,40.16,42.38,42.38,39.8,126550380,600498,烽火通信
2026-02-04,41.51,40.83,42.48,39.9,110440285,600498,烽火通信
2026-02-05,39.9,39.07,40.73,38.4,80834448,600498,烽火通信
2026-02-06,38.6,41.25,42.98,38.5,177270405,600498,烽火通信
2026-02-09,42.5,42.84,43.33,40.77,133934306,600498,烽火通信
2026-02-10,42.83,43.86,45.36,42.72,123113466,600498,烽火通信
2026-02-11,42.56,41.62,45.43,41.47,111615525,600498,烽火通信
2026-02-12,41.65,43.37,44.23,40.88,107263113,600498,烽火通信
2026-02-13,43.01,41.64,44.29,41.53,84615442,600498,烽火通信
2026-02-24,43.35,44.04,45.52,43.34,103839744,600498,烽火通信
2026-02-25,43.8,42.6,44.28,42.24,95145270,600498,烽火通信
2026-02-26,43.09,46.86,46.86,43.0,178835380,600498,烽火通信
2026-02-27,45.55,51.55,51.55,45.55,157100456,600498,烽火通信
2026-03-02,55.0,56.71,56.71,54.59,35454084,600498,烽火通信
2026-03-03,58.41,56.13,60.21,55.0,243516825,600498,烽火通信
2026-03-04,54.0,58.44,58.93,54.0,159023044,600498,烽火通信
2026-03-05,59.0,56.77,59.61,55.0,140138675,600498,烽火通信
2026-03-06,55.5,52.76,56.13,52.4,137240804,600498,烽火通信
2026-03-09,50.86,52.0,52.2,47.6,124158461,600498,烽火通信
2026-03-10,53.0,57.2,57.2,52.71,144011656,600498,烽火通信
2026-03-11,58.6,57.03,61.78,56.66,183744064,600498,烽火通信
2026-03-12,57.02,55.5,59.59,55.0,103514093,600498,烽火通信
2026-03-13,55.0,52.36,56.12,52.21,81992660,600498,烽火通信
2026-03-16,52.83,51.11,53.3,50.19,64204269,600498,烽火通信
2026-03-17,51.33,46.77,51.5,46.55,91914229,600498,烽火通信
2026-03-18,47.75,47.65,47.99,46.3,88309284,600498,烽火通信
2026-03-19,46.1,45.94,47.05,45.64,63027011,600498,烽火通信
2026-03-20,46.98,44.26,47.4,44.11,80515610,600498,烽火通信
2026-03-23,44.0,41.96,44.2,41.58,73937626,600498,烽火通信
2026-03-24,42.98,44.0,44.39,41.8,93806054,600498,烽火通信
2026-03-25,45.9,46.95,48.05,45.78,117129257,600498,烽火通信
2026-03-26,46.96,45.42,47.75,45.14,84048578,600498,烽火通信
2026-03-27,44.39,45.98,46.94,43.4,76747281,600498,烽火通信
2026-03-30,44.99,48.8,49.8,44.9,107664335,600498,烽火通信
2026-03-31,47.6,50.48,52.41,46.5,149775125,600498,烽火通信
2026-04-01,52.33,48.86,52.38,48.0,113773085,600498,烽火通信
2026-04-02,48.19,47.82,50.5,47.53,96329925,600498,烽火通信
2026-04-03,48.81,49.16,50.8,48.63,116334543,600498,烽火通信
2026-04-07,48.99,48.81,50.97,48.25,84434893,600498,烽火通信
2026-04-08,50.1,51.25,51.27,49.41,122412332,600498,烽火通信
2026-04-09,51.2,54.95,54.98,49.7,141458064,600498,烽火通信
2026-04-10,54.8,52.4,54.8,51.7,129617627,600498,烽火通信
2026-04-13,51.3,50.17,51.7,48.75,103570762,600498,烽火通信
2026-04-14,50.55,50.78,50.9,49.28,87350674,600498,烽火通信
2026-04-15,50.7,48.48,51.26,47.6,88107259,600498,烽火通信
2026-04-16,48.0,48.63,49.0,47.32,77508177,600498,烽火通信
2026-04-17,48.2,49.27,49.97,48.11,69379532,600498,烽火通信
2026-04-20,50.6,52.97,53.88,50.59,132337087,600498,烽火通信
2026-04-21,52.05,53.05,53.41,51.83,93437854,600498,烽火通信
2026-04-22,53.16,56.26,56.87,53.15,126757669,600498,烽火通信
2026-04-23,56.0,55.01,57.35,53.86,119710969,600498,烽火通信
2026-04-24,54.45,52.26,55.47,51.26,99505778,600498,烽火通信
2026-04-27,51.05,51.6,53.98,51.05,130761815,600498,烽火通信
2026-04-28,51.15,52.3,53.96,49.01,121761445,600498,烽火通信
2026-04-29,51.31,51.5,52.6,50.97,76394487,600498,烽火通信
2026-04-30,49.2,46.68,49.97,46.35,152136358,600498,烽火通信
2025-08-01,50.34,50.73,52.62,49.01,19666637,601869,长飞光纤
2025-08-04,49.91,51.82,53.0,49.54,16296908,601869,长飞光纤
2025-08-05,53.3,57.0,57.0,51.18,25951827,601869,长飞光纤
2025-08-06,54.49,53.08,56.33,52.82,21818589,601869,长飞光纤
2025-08-07,52.39,53.8,55.97,50.46,23436147,601869,长飞光纤
2025-08-08,53.27,55.72,56.88,52.61,19999424,601869,长飞光纤
2025-08-11,55.0,54.9,57.75,54.14,16280200,601869,长飞光纤
2025-08-12,54.5,55.95,57.03,53.72,14775884,601869,长飞光纤
2025-08-13,56.09,57.23,58.45,55.0,20517512,601869,长飞光纤
2025-08-14,57.6,52.75,57.68,52.73,19055450,601869,长飞光纤
2025-08-15,53.0,53.24,53.78,52.48,11968326,601869,长飞光纤
2025-08-18,53.16,55.37,56.81,52.5,17464342,601869,长飞光纤
2025-08-19,55.5,59.23,60.91,55.18,22991441,601869,长飞光纤
2025-08-20,57.95,61.58,62.0,56.2,20478117,601869,长飞光纤
2025-08-21,60.02,56.39,60.93,55.77,20034991,601869,长飞光纤
2025-08-22,55.24,58.98,60.54,55.2,18320612,601869,长飞光纤
2025-08-25,64.88,64.88,64.88,64.88,4311505,601869,长飞光纤
2025-08-26,71.07,71.07,71.07,69.06,19251372,601869,长飞光纤
2025-08-27,72.0,75.41,78.18,69.95,34825080,601869,长飞光纤
2025-08-28,75.41,82.95,82.95,75.4,6018621,601869,长飞光纤
2025-08-29,91.25,91.25,91.25,88.01,18848268,601869,长飞光纤
2025-09-01,92.5,91.98,95.8,88.13,35722978,601869,长飞光纤
2025-09-02,90.15,82.78,95.0,82.78,27889542,601869,长飞光纤
2025-09-03,83.2,91.06,91.06,81.12,21696630,601869,长飞光纤
2025-09-04,97.0,86.0,97.0,81.95,31543680,601869,长飞光纤
2025-09-05,84.0,89.85,91.3,84.0,32002276,601869,长飞光纤
2025-09-08,83.66,83.97,86.0,80.87,25122621,601869,长飞光纤
2025-09-09,84.0,88.71,90.58,80.0,24451687,601869,长飞光纤
2025-09-10,91.81,87.61,93.0,83.5,24021991,601869,长飞光纤
2025-09-11,88.5,93.25,95.36,85.39,28517488,601869,长飞光纤
2025-09-12,89.96,89.3,92.88,88.01,23287748,601869,长飞光纤
2025-09-15,88.0,86.95,91.68,86.11,17360320,601869,长飞光纤
2025-09-16,88.0,95.65,95.65,85.85,20004736,601869,长飞光纤
2025-09-17,96.98,99.68,104.74,93.4,30123564,601869,长飞光纤
2025-09-18,99.68,109.65,109.65,96.0,26244954,601869,长飞光纤
2025-09-19,115.1,120.62,120.62,111.91,24747192,601869,长飞光纤
2025-09-22,120.54,115.28,120.54,108.56,31902087,601869,长飞光纤
2025-09-23,115.3,117.27,120.0,110.01,23842762,601869,长飞光纤
2025-09-24,112.3,110.3,113.59,105.6,18672358,601869,长飞光纤
2025-09-25,107.35,108.08,112.95,105.04,15041575,601869,长飞光纤
2025-09-26,106.45,103.0,110.8,103.0,13405858,601869,长飞光纤
2025-09-29,102.65,105.55,108.0,102.0,11289751,601869,长飞光纤
2025-09-30,105.54,100.84,106.2,99.72,13912076,601869,长飞光纤
2025-10-09,100.92,97.98,102.65,97.7,11868955,601869,长飞光纤
2025-10-10,98.24,91.23,98.55,90.64,15601153,601869,长飞光纤
2025-10-13,86.15,88.6,89.87,86.15,9639151,601869,长飞光纤
2025-10-14,89.51,85.18,91.99,84.95,11126292,601869,长飞光纤
2025-10-15,86.06,86.01,86.68,83.0,10764597,601869,长飞光纤
2025-10-16,85.78,85.66,87.88,85.1,7790115,601869,长飞光纤
2025-10-17,90.0,82.6,90.0,82.23,14426359,601869,长飞光纤
2025-10-20,84.25,82.33,85.94,81.24,12828960,601869,长飞光纤
2025-10-21,82.49,87.98,90.56,81.54,25689904,601869,长飞光纤
2025-10-22,86.74,91.59,93.25,85.48,22468453,601869,长飞光纤
2025-10-23,89.93,85.48,89.93,83.38,17265612,601869,长飞光纤
2025-10-24,86.7,89.89,92.19,84.75,19429723,601869,长飞光纤
2025-10-27,91.5,93.38,95.0,90.64,20485216,601869,长飞光纤
2025-10-28,94.19,91.27,95.29,90.78,14925210,601869,长飞光纤
2025-10-29,91.27,91.0,92.33,87.82,13684697,601869,长飞光纤
2025-10-30,90.01,88.5,91.83,87.4,10171263,601869,长飞光纤
2025-10-31,87.0,84.89,87.39,83.8,11062017,601869,长飞光纤
2025-11-03,84.01,85.06,85.68,82.9,7542201,601869,长飞光纤
2025-11-04,85.58,82.58,85.58,82.0,5800556,601869,长飞光纤
2025-11-05,81.0,80.75,84.0,80.27,9334714,601869,长飞光纤
2025-11-06,80.75,83.2,83.99,80.75,9347095,601869,长飞光纤
2025-11-07,82.0,81.73,82.79,80.2,6976053,601869,长飞光纤
2025-11-10,80.79,79.95,82.0,78.03,8722618,601869,长飞光纤
2025-11-11,81.21,79.39,81.77,78.71,7563596,601869,长飞光纤
2025-11-12,79.4,78.25,79.78,76.76,6242523,601869,长飞光纤
2025-11-13,78.2,78.35,79.06,77.38,5502866,601869,长飞光纤
2025-11-14,77.22,79.44,82.62,76.18,15041588,601869,长飞光纤
2025-11-17,78.44,81.1,83.0,78.4,12758949,601869,长飞光纤
2025-11-18,80.31,81.2,83.46,78.62,14837871,601869,长飞光纤
2025-11-19,81.44,83.68,86.5,80.18,20769668,601869,长飞光纤
2025-11-20,86.0,78.41,86.58,78.0,16659222,601869,长飞光纤
2025-11-21,74.0,72.84,74.94,72.28,10848815,601869,长飞光纤
